13747	1984	3	26	21	7	0	4.1	4.1	1	68.40	36.50	10	289	44	34	173	68	129
13748	1984	3	26	22	48	0	4.2	4.2	1	63.50	40.40	15	10	38	-104	208	54	-79
13749	1984	3	26	23	39	0	3.9	3.9	1	68.50	36.50	10	284	45	32	170	69	131
13752	1984	3	26	23	39	23	-1.0	-1.0	1	68.50	36.50	16	284	45	32	170	69	131
13754	1984	3	27	2	42	0	3.9	3.9	1	68.30	36.50	10	290	45	35	173	67	130
13758	1984	3	28	2	42	3	-1.0	-1.0	1	72.10	37.70	130	133	43	87	318	48	94
13760	1984	3	28	10	17	0	3.9	3.9	1	63.60	40.60	18	6	37	73	207	56	103
13762	1984	3	28	19	20	0	4.0	4.0	1	63.30	40.40	15	13	38	-104	211	54	-79
13763	1984	3	29	0	26	0	4.2	4.2	1	63.40	40.50	15	8	39	-109	212	55	-75
13764	1984	3	29	8	48	0	4.0	4.0	1	63.40	40.50	15	8	39	-109	212	55	-75
13765	1984	3	29	12	48	25	-1.0	-1.0	1	70.30	35.60	150	168	46	63	24	51	116
13768	1984	3	29	22	7	0	4.7	4.7	1	63.40	40.50	15	359	38	63	212	57	110
13769	1984	3	30	1	44	0	4.2	4.2	1	63.50	40.50	15	25	39	-96	213	53	-84
13770	1984	3	30	6	15	0	4.2	4.2	1	79.10	40.90	20	169	48	134	295	58	54
13771	1984	3	30	6	15	40	-1.0	-1.0	1	79.10	40.90	16	169	48	134	295	58	54
13774	1984	3	30	11	9	0	4.1	4.1	1	71.11	40.91	15	118	36	150	234	73	59
13775	1984	3	30	14	25	0	4.8	4.8	1	63.50	40.40	15	12	38	77	209	54	101
13778	1984	3	30	17	18	0	4.1	4.1	1	63.40	40.40	15	12	38	-103	209	54	-79
13779	1984	3	30	21	46	0	4.1	4.1	1	63.40	40.50	15	32	35	-89	212	55	-89
13780	1984	4	1	9	47	0	4.7	4.7	1	63.30	40.50	15	9	40	70	215	54	107
13782	1984	4	2	4	7	0	3.9	3.9	1	63.40	40.40	15	10	41	-99	202	51	-82
13783	1984	4	2	4	59	30	-1.0	-1.0	1	69.40	30.30	37	237	50	14	138	80	140
13784	1984	4	2	4	59	21	5.1	5.1	1	68.72	29.79	16	237	50	14	138	80	140
13789	1984	4	4	3	13	0	4.2	4.2	1	63.40	40.40	15	2	38	-110	207	56	-74
13790	1984	4	4	3	6	38	-1.0	-1.0	1	68.80	36.00	16	279	42	-139	156	65	-55
13792	1984	4	5	14	23	0	4.0	4.0	1	63.30	40.40	15	360	39	-116	212	56	-70
13795	1984	4	6	14	46	0	4.7	4.7	1	63.40	40.50	15	7	39	-109	211	55	-75
13797	1984	4	7	8	59	36	-1.0	-1.0	1	71.10	37.30	90	62	45	139	185	63	54
13799	1984	4	7	15	19	45	-1.0	-1.0	1	71.30	37.20	90	99	13	-155	345	85	-78
13802	1984	4	9	7	1	27	-1.0	-1.0	1	70.30	36.60	200	159	30	42	31	71	114
13804	1984	4	10	0	25	8	-1.0	-1.0	1	70.90	36.60	220	108	40	170	207	84	51
13807	1984	4	11	2	26	3	-1.0	-1.0	1	72.50	38.00	140	50	37	122	193	60	69
13808	1984	4	11	12	15	38	-1.0	-1.0	1	70.90	36.60	190	31	44	105	191	49	77
13810	1984	4	11	23	30	0	4.9	4.9	1	63.60	40.30	15	7	40	75	207	53	103
13811	1984	4	12	16	18	30	-1.0	-1.0	1	69.80	36.60	180	143	49	42	22	61	131
13814	1984	4	13	11	53	28	-1.0	-1.0	1	73.10	38.40	130	263	42	81	95	49	98
13817	1984	4	14	22	23	0	3.9	3.9	1	63.20	40.40	15	9	39	68	216	56	107
13818	1984	4	15	7	34	18	5.2	5.2	1	131.20	42.70	567	103	37	172	200	86	54
13819	1984	4	15	11	47	0	3.9	3.9	1	63.40	40.40	15	20	39	-98	211	53	-83
13825	1984	4	18	18	24	0	3.9	3.9	1	63.40	40.50	15	18	39	79	213	53	100
13826	1984	4	19	2	53	14	5.6	5.6	1	70.80	36.40	208	297	38	139	62	67	60
13829	1984	4	19	20	14	40	-1.0	-1.0	1	71.20	36.90	80	6	68	-16	103	75	-156
13834	1984	4	21	16	44	0	3.9	3.9	1	69.00	36.30	10	272	44	-31	26	69	-129
13835	1984	4	21	21	16	0	5.0	5.0	1	69.10	36.30	10	231	46	125	7	54	61
13836	1984	4	21	21	16	56	-1.0	-1.0	1	69.10	36.30	16	231	46	125	7	54	61
13837	1984	4	22	2	45	0	5.1	5.1	1	69.10	36.30	10	219	43	116	6	53	69
13838	1984	4	22	2	45	49	-1.0	-1.0	1	69.10	36.30	16	219	43	116	6	53	69
13840	1984	4	22	4	12	0	4.5	4.5	1	63.50	40.30	15	7	39	40	244	67	122
13843	1984	4	23	21	15	0	3.9	3.9	1	63.40	40.50	15	17	38	-102	212	54	-80
13844	1984	4	23	21	26	39	5.5	5.5	1	70.75	36.43	208	324	23	98	136	68	87
13846	1984	4	23	21	26	45	-1.0	-1.0	1	71.00	36.30	219	76	82	175	167	85	9
13847	1984	4	23	22	30	4	5.9	5.9	1	99.60	21.80	17	83	69	13	349	78	159
13857	1984	4	28	10	55	5	-1.0	-1.0	1	70.60	36.50	200	157	30	15	54	83	120
13863	1984	4	30	23	33	0	4.0	4.0	1	70.11	38.80	5	15	36	56	235	62	113
13864	1984	4	30	23	33	33	-1.0	-1.0	1	70.10	38.80	5	18	36	59	235	61	111
13868	1984	5	1	16	2	52	-1.0	-1.0	1	71.10	36.60	230	66	72	-174	334	85	-18
13869	1984	5	2	5	28	43	3.9	3.9	1	97.90	51.70	16	70	22	92	248	69	90
13870	1984	5	2	9	3	0	4.3	4.3	1	69.10	36.30	10	288	48	-142	170	64	-48
13871	1984	5	3	4	21	12	-1.0	-1.0	1	70.90	36.70	16	191	45	-72	348	49	-106
13880	1984	5	6	15	19	19	5.7	5.7	1	93.40	24.30	61	205	31	-95	31	61	-86
13882	1984	5	7	4	19	0	3.9	3.9	1	63.50	40.30	15	360	38	68	207	56	107
13888	1984	5	8	10	41	50	-1.0	-1.0	1	70.10	36.60	230	105	40	54	329	60	117
13892	1984	5	10	10	10	0	3.9	3.9	1	77.40	40.70	20	175	49	-59	314	50	-119
13894	1984	5	11	3	13	0	4.3	4.3	1	73.70	39.60	30	151	42	64	5	54	112
13895	1984	5	11	3	13	41	4.7	4.7	1	73.70	39.60	16	151	42	64	5	54	112
13898	1984	5	11	11	45	22	4.9	4.9	1	72.91	31.52	34	275	59	28	170	67	146
13902	1984	5	12	4	56	0	3.9	3.9	1	69.43	38.51	5	28	41	100	196	51	83
13903	1984	5	12	4	56	59	-1.0	-1.0	1	69.40	38.50	16	28	41	100	196	51	83
13906	1984	5	13	8	19	52	-1.0	-1.0	1	70.90	36.60	16	172	29	65	20	65	104
13909	1984	5	13	21	25	14	-1.0	-1.0	1	71.00	36.70	16	323	55	135	84	55	46
13910	1984	5	13	22	8	0	4.2	4.2	1	63.50	40.50	15	26	39	-94	212	53	-86
13925	1984	5	18	9	59	45	4.8	4.8	1	79.19	36.49	47	319	39	50	186	62	118
13930	1984	5	19	16	13	0	3.9	3.9	1	63.40	40.40	15	13	40	91	192	51	90
13931	1984	5	20	2	47	2	-1.0	-1.0	1	73.10	46.70	16	133	53	164	233	77	39
13935	1984	5	21	15	39	1	6.0	6.0	1	121.40	32.60	24	201	86	178	292	88	5
13938	1984	5	21	23	37	0	6.2	6.2	1	121.60	32.40	17	5	39	144	125	68	57
13939	1984	5	22	0	25	0	3.8	3.8	1	112.70	32.50	16	274	70	-165	179	76	-20
13951	1984	5	26	15	39	0	4.2	4.2	1	63.50	40.50	15	17	36	84	205	55	95
13954	1984	5	28	1	17	0	2.4	2.4	1	117.90	33.60	26	127	45	-7	222	85	-134
13955	1984	5	28	12	19	0	4.2	4.2	1	63.30	40.40	15	16	36	91	195	55	90
13961	1984	5	30	10	36	0	3.7	3.7	1	121.60	32.50	16	294	49	20	191	76	138
13962	1984	5	30	22	16	52	-1.0	-1.0	1	70.20	36.60	16	333	48	141	92	62	50
13968	1984	6	1	15	47	0	4.3	4.3	1	79.30	40.10	30	180	41	112	333	53	73
13969	1984	6	1	15	47	31	-1.0	-1.0	1	79.50	40.10	16	180	41	112	333	53	73
13970	1984	6	1	22	26	2	-1.0	-1.0	1	74.00	38.20	16	15	63	-162	276	75	-28
13972	1984	6	2	10	32	18	-1.0	-1.0	1	70.60	36.70	115	227	49	36	111	65	133
13973	1984	6	2	10	32	18	5.2	5.2	1	71.26	37.10	106	227	49	36	111	65	133
13985	1984	6	6	5	33	0	4.3	4.3	1	73.38	40.38	15	260	42	72	104	51	106
13994	1984	6	8	5	14	0	3.7	3.7	1	121.60	32.50	16	75	57	-7	170	84	-146
13999	1984	6	10	17	48	56	-1.0	-1.0	1	70.80	36.60	16	91	13	-121	303	80	-83
14008	1984	6	14	0	4	59	-1.0	-1.0	1	70.00	37.70	16	281	40	-113	130	55	-71
14013	1984	6	15	22	0	31	3.8	3.8	1	98.30	52.00	16	279	23	114	74	70	81
14014	1984	6	16	8	0	14	-1.0	-1.0	1	74.00	39.50	16	150	44	-64	297	52	-112
14016	1984	6	17	7	32	47	-1.0	-1.0	1	70.80	36.60	16	30	37	129	166	63	66
14024	1984	6	18	15	47	58	-1.0	-1.0	1	70.80	36.60	16	103	44	32	349	69	130
14025	1984	6	18	16	39	50	-1.0	-1.0	1	70.50	36.60	16	92	48	46	327	58	128
14027	1984	6	19	13	22	15	-1.0	-1.0	1	118.30	56.50	8	205	41	-46	334	62	-120
14031	1984	6	20	21	28	0	4.9	4.9	1	73.00	39.40	10	294	47	-126	161	55	-57
14032	1984	6	20	21	28	51	-1.0	-1.0	1	73.00	39.40	16	294	47	-126	161	55	-57
14036	1984	6	21	16	50	0	-1.0	-1.0	1	72.00	37.50	16	92	32	71	294	61	102
14050	1984	6	26	13	56	12	-1.0	-1.0	1	70.50	36.50	16	228	48	-26	337	71	-134
14056	1984	6	29	2	24	0	4.5	4.5	1	63.40	40.40	15	20	38	35	261	70	123
14058	1984	6	30	8	53	43	-1.0	-1.0	1	71.20	40.90	16	41	50	131	169	55	53
14061	1984	7	1	10	12	20	5.8	5.8	1	70.90	36.50	204	263	21	145	27	78	73
14066	1984	7	2	9	48	8	-1.0	-1.0	1	69.70	36.40	16	219	41	65	71	55	111
14068	1984	7	3	0	58	16	5.2	5.2	1	69.20	36.20	35	90	66	172	184	82	25
14069	1984	7	3	2	2	0	3.9	3.9	1	69.30	36.30	10	274	42	7	179	86	132
14070	1984	7	3	2	2	42	-1.0	-1.0	1	69.30	36.30	16	274	42	7	179	86	132
14071	1984	7	3	7	24	27	-1.0	-1.0	1	69.40	36.30	16	310	45	38	191	65	129
14082	1984	7	6	13	52	0	4.3	4.3	1	79.00	40.80	20	184	45	1	94	90	135
14110	1984	7	13	1	39	0	4.1	4.1	1	72.50	40.80	15	173	41	63	27	55	112
14111	1984	7	13	1	39	60	-1.0	-1.0	1	72.50	40.80	16	173	41	63	27	55	112
14112	1984	7	14	2	4	0	3.9	3.9	1	121.70	32.50	16	223	56	176	316	87	35
14116	1984	7	16	6	32	13	-1.0	-1.0	1	69.30	36.20	16	106	9	33	344	86	98
14121	1984	7	17	3	37	58	-1.0	-1.0	1	71.70	39.40	16	308	51	-127	178	53	-53
14139	1984	7	23	10	57	0	4.2	4.2	1	63.40	40.40	15	356	38	162	101	79	54
14141	1984	7	24	4	56	0	4.9	4.9	1	121.60	32.50	16	315	68	10	221	81	158
14144	1984	7	25	9	28	0	4.2	4.2	1	77.10	40.20	30	179	42	13	79	82	132
14178	1984	8	5	2	4	0	4.2	4.2	1	63.50	40.40	15	7	38	73	209	55	104
14193	1984	8	14	11	45	53	5.3	5.3	1	63.40	40.40	10	55	36	86	241	55	94
14199	1984	8	15	15	40	0	3.9	3.9	1	69.90	37.50	25	72	37	66	281	58	107
14202	1984	8	17	2	52	0	4.3	4.3	1	73.70	37.60	30	204	43	-62	349	54	-113
14204	1984	8	17	15	52	0	2.9	2.9	1	119.20	36.80	29	19	79	172	111	82	12
14209	1984	8	20	3	24	0	4.2	4.2	1	77.01	39.90	30	191	43	31	78	70	129
14211	1984	8	21	14	8	0	4.3	4.3	1	78.00	45.05	15	134	43	-132	4	61	-58
14216	1984	8	22	18	0	59	5.8	5.8	1	70.20	35.80	138	316	20	114	111	73	82
14229	1984	8	28	2	49	2	3.1	3.1	1	83.70	47.70	16	146	40	-147	29	71	-55
14253	1984	9	5	14	34	0	4.5	4.5	1	71.90	38.70	20	178	51	-19	281	75	-139
14261	1984	9	7	6	34	35	3.3	3.3	1	87.70	50.30	16	325	38	-65	115	57	-107
14277	1984	9	16	17	45	23	4.8	4.8	1	70.67	36.45	202	226	45	38	107	65	129
14318	1984	9	28	8	21	0	3.9	3.9	1	70.50	38.78	8	46	22	105	211	70	85
14324	1984	10	2	3	19	41	5.3	5.3	1	66.50	27.00	20	191	77	1	101	90	168
14338	1984	10	10	15	52	6	3.2	3.2	1	97.90	50.80	16	82	47	-139	321	62	-51
14353	1984	10	16	14	26	0	2.3	2.3	1	117.00	30.40	16	337	60	-21	78	71	-148
14366	1984	10	22	4	18	57	3.2	3.2	1	89.90	50.60	16	116	56	151	224	66	38
14370	1984	10	23	22	52	19	4.2	4.2	1	84.20	49.70	16	82	47	122	221	52	62
14377	1984	10	26	20	22	0	6.3	6.3	1	71.26	39.25	15	301	74	173	34	83	17
14378	1984	10	26	21	12	0	4.1	4.1	1	71.21	39.37	20	320	45	-106	162	49	-74
14379	1984	10	26	21	22	0	3.9	3.9	1	71.23	39.25	20	164	40	-121	23	57	-66
14380	1984	10	26	21	33	0	4.4	4.4	1	71.24	39.34	20	218	90	1	128	90	180
14391	1984	10	30	22	55	0	3.9	3.9	1	71.26	39.23	20	131	67	177	223	87	24
14404	1984	11	5	6	6	13	5.2	5.2	1	70.25	37.61	0	203	60	22	101	72	148
14407	1984	11	6	8	53	0	4.0	4.0	1	73.00	39.40	10	141	50	-51	271	54	-125
14430	1984	11	17	8	35	15	4.3	4.3	1	70.89	36.52	196	99	14	29	341	84	103
14438	1984	11	18	5	57	40	3.0	3.0	1	93.70	49.50	16	87	48	55	314	53	123
14456	1984	11	23	9	45	26	5.2	5.2	1	106.50	37.98	18	257	68	13	162	79	158
14460	1984	11	24	5	49	37	4.6	4.6	1	98.40	52.50	16	328	40	168	68	82	51
14463	1984	11	25	7	51	23	4.9	4.9	1	71.18	36.32	81	185	56	-15	284	77	-144
14469	1984	11	28	10	29	22	5.9	5.9	1	97.10	26.70	18	310	56	19	209	75	145
14474	1984	12	1	8	56	20	4.5	4.5	1	70.63	36.46	202	205	44	-32	320	68	-129
14484	1984	12	7	18	21	0	4.6	4.6	1	102.60	37.20	5	196	79	171	288	81	12
14509	1984	12	18	17	22	0	4.5	4.5	1	79.30	44.30	22	142	40	-137	17	65	-58
14519	1984	12	21	4	48	13	4.4	4.4	1	70.33	36.47	209	191	61	11	96	81	151
14528	1984	12	24	5	4	0	4.2	4.2	1	73.07	40.78	10	94	40	56	316	59	116
14542	1984	12	30	23	33	45	6.0	6.0	1	93.00	24.70	102	350	46	123	128	54	62
14562	1985	1	6	1	6	0	4.6	4.6	1	71.33	39.23	7	23	47	24	276	74	135
14565	1985	1	6	6	1	12	4.0	4.0	1	71.30	39.20	7	23	47	24	276	74	135
14569	1985	1	7	3	15	22	4.8	4.8	1	70.40	36.60	210	158	41	-25	268	74	-128
14574	1985	1	9	6	31	17	4.7	4.7	1	69.89	35.48	43	239	60	-12	335	79	-149
14580	1985	1	10	21	50	36	4.7	4.7	1	70.50	36.60	190	111	33	72	313	60	102
14581	1985	1	11	1	57	0	4.4	4.4	1	72.90	39.50	7	87	69	-178	356	89	-21
14582	1985	1	11	1	57	44	4.9	4.9	1	72.90	39.50	16	87	69	-178	356	89	-21
14600	1985	1	17	4	43	55	-1.0	-1.0	1	98.20	50.90	16	326	43	90	147	48	91
14604	1985	1	20	18	6	25	4.3	4.3	1	70.80	36.60	180	133	29	120	280	66	75
14607	1985	1	22	5	37	0	3.9	3.9	1	71.00	37.00	10	290	42	-121	149	55	-65
14608	1985	1	22	5	37	41	-1.0	-1.0	1	71.00	37.00	16	290	42	-121	149	55	-65
14616	1985	1	24	20	9	27	-1.0	-1.0	1	69.70	36.00	80	159	31	38	35	72	116
14620	1985	1	26	13	45	1	-1.0	-1.0	1	70.20	36.60	210	333	45	143	92	65	52
14623	1985	1	30	1	48	47	-1.0	-1.0	1	71.30	37.00	90	122	43	85	309	48	95
14629	1985	1	31	8	7	0	4.2	4.2	1	67.63	40.02	15	332	38	126	110	60	66
14632	1985	1	31	14	27	42	4.1	4.1	1	71.00	36.70	210	186	50	58	50	50	123
14636	1985	2	2	6	10	0	4.3	4.3	1	69.20	39.80	10	295	51	126	67	51	55
14653	1985	2	8	17	30	11	-1.0	-1.0	1	71.50	37.10	100	107	25	-162	1	84	-66
14654	1985	2	8	18	4	36	4.6	4.6	1	71.37	36.28	117	103	50	160	207	75	42
14657	1985	2	10	9	19	0	4.8	4.8	1	74.60	40.90	7	244	26	66	91	68	102
14660	1985	2	11	12	43	27	4.8	4.8	1	72.20	37.50	190	337	26	-37	102	75	-111
14665	1985	2	14	14	1	18	-1.0	-1.0	1	87.90	50.20	16	322	43	-115	174	53	-68
14667	1985	2	15	17	21	22	4.9	4.9	1	82.49	34.35	22	231	67	-11	326	80	-156
14672	1985	2	17	2	39	52	4.0	4.0	1	70.10	36.40	180	53	50	125	187	52	57
14673	1985	2	17	14	7	0	3.9	3.9	1	78.37	43.43	10	166	49	-127	35	54	-55
14674	1985	2	17	14	7	56	-1.0	-1.0	1	78.40	43.40	20	166	49	-127	35	54	-55
14693	1985	2	23	17	55	49	-1.0	-1.0	1	111.30	55.40	12	149	38	-118	3	58	-69
14701	1985	2	25	16	56	13	4.7	4.7	1	71.10	36.50	230	245	50	132	12	56	53
14715	1985	3	2	11	58	56	-1.0	-1.0	1	91.50	50.10	16	177	39	-64	326	56	-108
14718	1985	3	3	10	41	58	-1.0	-1.0	1	92.70	50.80	16	357	44	152	108	71	50
14740	1985	3	10	3	37	55	4.8	4.8	1	106.90	52.70	20	246	33	-62	35	62	-106
14750	1985	3	12	16	23	32	-1.0	-1.0	1	70.80	36.30	120	45	47	-44	169	60	-127
14755	1985	3	16	9	12	0	4.4	4.4	1	71.34	39.21	5	307	66	169	42	80	25
14756	1985	3	16	9	12	47	4.4	4.4	1	71.30	39.20	16	307	66	169	42	80	25
14759	1985	3	18	19	31	18	-1.0	-1.0	1	69.80	36.10	80	63	14	143	190	82	79
14770	1985	3	24	11	54	0	3.9	3.9	1	77.47	41.78	10	320	49	-122	184	51	-58
14774	1985	3	25	10	57	28	-1.0	-1.0	1	106.40	52.30	20	210	41	-74	10	51	-102
14780	1985	3	27	12	54	51	-1.0	-1.0	1	71.60	37.20	120	302	44	-57	81	55	-117
14789	1985	3	31	2	32	0	3.9	3.9	1	68.97	38.82	7	330	81	176	61	86	10
14790	1985	3	31	2	32	39	-1.0	-1.0	1	69.00	38.80	15	330	81	176	61	86	10
14799	1985	4	4	4	1	0	3.9	3.9	1	72.80	39.30	25	116	52	140	234	60	46
14800	1985	4	4	4	1	35	4.6	4.6	1	72.80	39.30	16	116	52	140	234	60	46
14804	1985	4	6	5	32	11	4.8	4.8	1	100.60	51.40	0	179	38	-128	44	62	-64
14806	1985	4	6	15	23	13	-1.0	-1.0	1	91.30	50.30	16	272	47	68	123	49	113
14811	1985	4	7	21	27	43	5.2	5.2	1	62.40	20.90	10	26	90	180	116	90	1
14812	1985	4	7	21	27	36	4.7	4.7	1	61.87	21.23	10	26	90	180	116	90	1
14816	1985	4	9	3	2	23	-1.0	-1.0	1	72.40	38.00	130	101	41	97	273	50	85
14825	1985	4	11	15	20	40	4.5	4.5	1	74.05	38.15	163	47	20	-52	188	76	-102
14832	1985	4	15	12	25	5	4.2	4.2	1	71.70	37.30	140	46	46	110	199	48	71
14841	1985	4	18	5	52	56	5.7	5.7	1	102.60	25.40	10	100	58	-170	5	82	-32
14842	1985	4	18	5	52	52	5.8	5.8	1	102.87	25.93	5	100	58	-170	5	82	-32
14848	1985	4	21	9	1	35	-1.0	-1.0	1	71.70	37.40	150	63	27	156	176	80	66
14850	1985	4	21	13	21	27	5.4	5.4	1	87.28	35.53	16	246	72	7	154	84	162
14852	1985	4	23	12	9	0	3.9	3.9	1	71.12	40.87	10	156	43	68	5	52	110
14853	1985	4	23	12	9	45	-1.0	-1.0	1	71.10	40.90	20	156	43	68	5	52	110
14856	1985	4	24	6	47	52	5.2	5.2	1	96.00	25.80	56	323	39	58	182	59	114
14858	1985	4	24	18	17	58	5.1	5.1	1	70.60	36.40	210	316	46	155	65	72	48
14867	1985	4	27	1	31	0	5.6	5.6	1	72.80	38.80	10	103	66	172	197	83	25
14868	1985	4	27	1	31	32	-1.0	-1.0	1	72.90	38.40	117	103	66	172	197	83	25
14869	1985	4	27	4	14	0	5.0	5.0	1	71.12	40.89	10	56	40	91	235	51	90
14870	1985	4	27	4	49	0	5.0	5.0	1	71.10	40.90	10	84	41	110	239	53	74
14871	1985	4	27	4	49	49	5.2	5.2	1	71.10	40.90	10	84	41	110	239	53	74
14872	1985	4	27	6	4	0	4.4	4.4	1	71.14	40.88	7	78	41	129	212	60	62
14873	1985	4	27	6	4	48	4.2	4.2	1	71.10	40.90	10	78	41	129	212	60	62
14874	1985	4	27	8	21	0	4.6	4.6	1	71.12	41.20	5	97	51	128	227	53	54
14878	1985	4	28	14	7	0	3.9	3.9	1	71.13	40.89	10	190	40	94	6	51	88
14879	1985	4	28	14	7	32	-1.0	-1.0	1	71.10	40.90	10	190	40	94	6	51	88
14884	1985	4	29	18	57	0	4.4	4.4	1	63.42	40.27	3	18	39	86	204	52	94
14897	1985	5	5	18	3	0	4.4	4.4	1	73.10	39.30	10	151	60	176	243	86	31
14898	1985	5	5	18	3	52	4.6	4.6	1	73.10	39.30	25	151	60	176	243	86	31
14899	1985	5	6	3	4	29	5.6	5.6	1	70.50	30.50	15	210	15	97	23	76	89
14902	1985	5	7	23	36	0	3.9	3.9	1	70.50	37.70	10	194	59	7	100	85	149
14903	1985	5	7	23	36	41	4.4	4.4	1	70.50	37.70	16	194	59	7	100	85	149
14904	1985	5	8	6	16	0	3.6	3.6	1	118.40	36.60	15	128	75	-9	220	81	-164
14907	1985	5	8	17	10	41	5.4	5.4	1	70.31	30.91	16	210	22	91	29	69	90
14915	1985	5	11	20	41	0	3.9	3.9	1	74.03	40.58	7	275	47	69	125	48	112
14916	1985	5	11	20	41	46	-1.0	-1.0	1	74.00	40.60	5	275	47	69	125	48	112
14923	1985	5	14	20	45	0	3.9	3.9	1	73.00	36.10	10	198	51	138	318	59	48
14924	1985	5	14	20	45	38	-1.0	-1.0	1	73.00	36.10	16	198	51	138	318	59	48
14926	1985	5	15	11	10	23	-1.0	-1.0	1	71.30	36.80	140	75	14	169	176	88	77
14933	1985	5	18	6	50	0	4.4	4.4	1	71.14	40.90	5	118	39	145	237	69	57
14934	1985	5	18	6	50	51	4.4	4.4	1	71.20	40.90	15	118	39	145	237	69	57
14942	1985	5	20	15	11	47	6.1	6.1	1	87.20	35.60	16	156	83	175	247	85	8
14943	1985	5	20	18	32	0	3.9	3.9	1	73.00	39.40	30	143	50	158	248	73	43
14944	1985	5	20	18	32	46	4.4	4.4	1	73.00	39.40	16	143	50	158	248	73	43
14945	1985	5	20	19	27	35	-1.0	-1.0	1	98.20	49.70	16	65	40	74	266	53	104
14948	1985	5	22	9	8	10	-1.0	-1.0	1	112.00	55.70	3	135	45	91	314	46	90
14949	1985	5	22	12	3	31	-1.0	-1.0	1	71.30	36.70	180	17	33	112	172	60	77
14956	1985	5	24	20	52	42	4.9	4.9	1	68.84	35.91	50	190	46	-15	291	79	-134
14959	1985	5	25	10	57	26	-1.0	-1.0	1	89.90	50.90	16	180	46	-8	276	84	-135
14963	1985	5	27	20	19	19	-1.0	-1.0	1	70.30	36.50	200	331	44	-39	92	64	-126
14964	1985	5	28	8	33	58	5.1	5.1	1	70.90	36.60	210	126	54	48	3	54	133
14965	1985	5	28	14	45	26	5.3	5.3	1	71.00	36.40	90	188	45	42	65	63	127
14966	1985	5	28	14	15	29	5.2	5.2	1	70.90	36.30	136	188	45	42	65	63	127
14967	1985	5	29	10	23	30	-1.0	-1.0	1	71.00	36.40	80	59	19	111	217	73	83
14976	1985	6	1	6	0	0	3.9	3.9	1	63.37	40.50	10	169	45	81	2	47	100
14977	1985	6	1	6	0	33	-1.0	-1.0	1	61.40	40.50	10	169	45	81	2	47	100
14978	1985	6	1	9	43	0	4.4	4.4	1	69.11	41.32	5	40	54	168	138	80	37
15004	1985	6	7	18	23	59	4.8	4.8	1	96.21	26.87	16	241	63	-12	337	79	-152
15009	1985	6	9	3	59	0	4.3	4.3	1	72.90	39.40	10	132	51	152	241	69	43
15014	1985	6	10	12	8	15	4.5	4.5	1	70.20	38.80	8	37	10	123	184	82	85
15018	1985	6	12	9	45	0	2.9	2.9	1	115.30	35.30	19	211	51	173	306	84	40
15020	1985	6	13	4	42	0	3.9	3.9	1	67.64	39.16	7	12	53	31	262	67	139
15021	1985	6	13	4	42	52	4.1	4.1	1	67.60	39.10	5	12	53	31	262	67	139
15024	1985	6	15	15	17	42	5.4	5.4	1	82.99	34.62	43	143	62	-151	38	65	-31
15030	1985	6	20	23	49	49	4.5	4.5	1	71.00	37.00	70	206	50	36	91	64	134
15040	1985	6	25	7	59	0	3.9	3.9	1	68.70	36.10	5	283	48	177	16	88	43
15041	1985	6	25	7	59	52	-1.0	-1.0	1	68.70	36.10	16	283	48	177	16	88	43
15042	1985	6	25	21	24	0	3.6	3.6	1	117.60	35.70	14	128	75	-9	220	81	-164
15051	1985	6	27	21	40	56	-1.0	-1.0	1	71.30	36.80	180	15	41	76	214	52	103
15053	1985	6	28	10	13	0	4.4	4.4	1	72.22	39.90	7	360	55	41	243	59	137
15061	1985	6	30	17	45	24	-1.0	-1.0	1	70.90	36.60	190	80	54	141	197	60	44
15062	1985	7	1	2	23	52	5.3	5.3	1	87.19	18.37	10	59	59	1	329	90	150
15063	1985	7	1	7	36	6	-1.0	-1.0	1	71.80	37.20	190	125	32	44	356	70	115
15066	1985	7	1	15	11	24	-1.0	-1.0	1	69.80	36.40	140	231	16	-29	350	83	-103
15088	1985	7	8	1	31	53	4.5	4.5	1	70.00	36.60	210	132	41	165	234	80	51
15093	1985	7	10	3	24	0	4.5	4.5	1	70.45	38.86	7	30	39	111	185	55	75
15096	1985	7	11	14	38	0	3.3	3.3	1	117.70	35.70	17	31	71	171	125	81	20
15103	1985	7	15	16	38	52	4.1	4.1	1	71.10	36.50	250	286	61	164	24	76	30
15105	1985	7	17	6	15	34	4.6	4.6	1	69.90	36.40	230	149	40	100	317	51	83
15113	1985	7	18	5	47	5	5.0	5.0	1	70.80	36.60	200	219	41	85	46	51	95
15115	1985	7	21	6	32	3	-1.0	-1.0	1	71.30	37.30	100	63	31	79	256	61	97
15117	1985	7	21	20	33	0	4.4	4.4	1	72.90	39.40	10	69	17	91	249	74	91
15118	1985	7	21	20	33	45	4.1	4.1	1	72.90	39.40	16	69	17	91	249	74	91
15128	1985	7	25	19	3	0	3.9	3.9	1	71.20	39.50	10	308	48	-144	192	65	-48
15139	1985	7	29	1	16	50	-1.0	-1.0	1	70.00	36.40	220	161	51	-150	51	68	-43
15141	1985	7	29	7	55	44	7.3	7.3	1	70.90	36.20	99	52	38	91	232	53	91
15143	1985	7	29	7	54	58	-1.0	-1.0	1	70.90	36.30	99	51	38	72	254	55	104
15145	1985	7	29	11	15	1	4.9	4.9	1	71.04	36.22	100	260	47	24	153	73	135
