1990	7	31	3	19	46	5.7	5.7	1	233.28	42.35	10.0	180	79	286	3	20	hrv_nw4	1	1	
1990	7	31	4	28	47	5.0	5.0	1	162.07	-10.78	82.0	233	26	70	62	80	hrv_se7	1	1	
1990	7	31	6	49	32	5.0	5.0	1	21.48	37.24	59.0	177	43	77	11	390	mostr_2	1	1	
1990	7	31	18	25	48	5.3	5.3	1	95.40	3.30	39.0	57	12	175	66	373	hrv_ne7	2	2	
1990	8	1	2	45	0	5.4	5.4	1	166.07	-11.55	32.0	87	2	351	77	81	hrv_se7	1	1	
1990	8	2	5	24	8	5.6	5.6	1	288.42	-31.61	41.0	269	18	82	72	277	hrv_sw6	1	1	
1990	8	2	15	3	29	5.6	5.6	1	105.50	-7.60	54.0	185	3	283	69	37	chi-e-1	1	1	
1990	8	2	15	3	25	5.3	5.3	1	105.32	-6.55	16.5	185	3	283	68	82	hrv_se7	1	1	
1990	8	3	9	15	13	6.1	6.1	1	85.30	48.30	32.0	335	21	77	29	206	dze-y-0	3	1	
1990	8	3	11	57	20	5.1	5.1	1	48.20	32.80	15.0	33	17	264	64	163	dze-g-1	3	1	
1990	8	4	9	19	33	5.2	5.2	1	123.10	1.70	20.0	353	20	188	69	376	hrv_ne7	2	2	
1990	8	4	11	6	3	6.2	6.2	1	141.10	25.30	171.0	156	5	248	18	377	hrv_ne7	2	2	
1990	8	5	1	35	2	5.9	5.9	1	137.50	29.50	520.0	245	28	348	23	378	hrv_ne7	2	2	
1990	8	5	3	36	28	5.7	5.7	1	141.40	36.20	39.0	108	19	276	71	379	hrv_ne7	2	2	
1990	8	5	7	13	4	5.9	5.9	1	138.80	35.00	15.0	147	23	349	65	380	hrv_ne7	2	2	
1990	8	5	14	47	51	5.2	5.2	1	184.74	51.67	16.5	163	22	323	67	21	hrv_nw4	1	1	
1990	8	5	17	42	32	5.6	5.6	1	346.04	-1.01	10.0	124	18	214	1	278	hrv_sw6	1	1	
1990	8	6	2	30	42	5.3	5.3	1	120.60	16.10	15.0	270	90	159	0	381	hrv_ne7	2	2	
1990	8	6	16	23	17	5.2	5.2	1	186.55	-16.15	83.0	286	36	106	54	279	hrv_sw6	1	1	
1990	8	6	20	30	44	5.6	5.6	1	332.35	-56.08	111.0	91	31	226	49	280	hrv_sw6	1	1	
1990	8	8	14	42	38	5.2	5.2	1	256.74	8.47	10.0	121	13	215	16	22	hrv_nw4	1	1	
1990	8	9	6	56	51	5.1	5.1	1	247.95	-13.15	10.0	52	0	322	0	281	hrv_sw6	1	1	
1990	8	10	1	51	21	5.3	5.3	1	122.90	.30	136.0	0	7	196	83	83	hrv_se7	2	2	
1990	8	10	5	37	52	5.9	5.9	1	168.28	-20.17	47.0	187	76	82	4	84	hrv_se7	1	1	
1990	8	10	15	44	42	2.5	2.5	1	126.20	.90	16.5	115	1	208	62	46	chi-e-1	1	1	
1990	8	10	15	44	29	5.9	5.9	1	126.16	.31	38.0	115	2	209	62	382	hrv_ne7	1	1	
1990	8	10	17	47	39	5.8	5.8	1	182.48	-19.68	392.0	322	53	79	20	282	hrv_sw6	1	1	
1990	8	10	19	2	17	4.8	4.8	1	327.08	57.55	10.0	270	90	268	0	23	hrv_nw4	1	1	
1990	8	10	21	11	48	5.4	5.4	1	60.24	6.53	10.0	270	90	224	0	383	hrv_ne7	1	1	
1990	8	11	2	59	54	5.0	5.0	1	281.47	-.07	5.0	258	5	157	65	283	hrv_sw6	1	1	
1990	8	11	8	0	15	5.1	5.1	1	171.08	-22.10	133.0	78	38	316	34	85	hrv_se7	1	1	
1990	8	11	21	9	38	3.9	3.9	1	121.10	16.50	15.0	180	90	183	0	47	chi-e-1	1	1	
1990	8	11	21	9	40	5.2	5.2	1	120.36	16.47	16.5	270	90	183	0	384	hrv_ne7	1	1	
1990	8	12	0	35	3	5.2	5.2	1	331.15	1.01	10.0	126	0	36	0	24	hrv_nw4	1	1	
1990	8	12	7	51	58	5.5	5.5	1	143.90	13.10	135.0	226	51	59	39	385	hrv_ne7	2	2	
1990	8	12	21	25	22	6.4	6.4	1	169.05	-19.42	144.0	251	29	83	61	86	hrv_se7	1	1	
1990	8	13	23	4	20	5.3	5.3	1	208.02	60.20	87.0	175	12	76	38	25	hrv_nw4	1	1	
1990	8	14	0	50	38	5.2	5.2	1	65.99	26.98	20.0	149	21	242	6	386	hrv_ne7	1	1	
1990	8	14	0	51	39	1.9	1.9	1	65.80	26.90	15.0	149	21	241	6	208	dze-y-0	2	1	
1990	8	14	15	13	29	5.5	5.5	1	324.35	35.62	10.0	237	1	147	4	26	hrv_nw4	1	1	
1990	8	14	19	45	28	5.1	5.1	1	181.06	51.30	16.5	151	29	310	60	27	hrv_nw4	1	1	
1990	8	15	13	23	36	5.1	5.1	1	290.62	-18.81	120.0	218	59	91	20	284	hrv_sw6	1	1	
1990	8	15	15	54	40	5.3	5.3	1	176.64	-40.32	32.0	110	77	331	11	87	hrv_se7	1	1	
1990	8	15	23	8	60	5.4	5.4	1	143.00	43.70	171.0	156	31	36	39	387	hrv_ne7	2	2	
1990	8	16	19	12	18	5.2	5.2	1	161.95	-11.15	16.5	233	34	66	55	88	hrv_se7	1	1	
1990	8	17	13	7	17	5.9	5.9	1	162.02	-11.18	16.5	232	30	93	52	89	hrv_se7	1	1	
1990	8	17	21	46	11	5.5	5.5	1	162.06	-11.16	16.5	172	37	337	52	90	hrv_se7	1	1	
1990	8	18	12	54	48	5.0	5.0	1	78.25	-40.29	10.0	179	0	89	0	91	hrv_se7	1	1	
1990	8	18	13	55	7	5.6	5.6	1	78.25	-40.21	10.0	360	6	91	14	92	hrv_se7	1	1	
1990	8	18	18	52	43	5.5	5.5	1	93.90	7.80	15.0	49	12	141	12	388	hrv_ne7	2	2	
1990	8	19	17	44	59	5.3	5.3	1	252.31	-34.64	10.0	139	0	49	0	285	hrv_sw6	1	1	
1990	8	20	0	3	59	5.9	5.9	1	142.30	46.20	348.0	118	3	26	40	389	hrv_ne7	2	2	
1990	8	20	14	11	41	5.2	5.2	1	161.89	-11.20	16.5	199	30	2	59	93	hrv_se7	1	1	
1990	8	21	0	57	28	5.6	5.6	1	181.97	-33.16	16.5	54	74	290	9	286	hrv_sw6	1	1	
1990	8	21	14	13	4	6.1	6.1	1	255.60	-27.58	10.0	312	78	115	12	287	hrv_sw6	1	1	
1990	8	21	16	0	58	5.3	5.3	1	121.80	22.40	15.0	105	0	15	0	390	hrv_ne7	2	2	
1990	8	21	17	45	20	5.0	5.0	1	179.74	-34.75	16.5	109	21	236	57	94	hrv_se7	1	1	
1990	8	22	0	39	29	4.9	4.9	1	175.45	-22.19	32.0	199	32	78	40	95	hrv_se7	1	1	
1990	8	22	12	36	51	5.2	5.2	1	187.14	-16.39	16.5	83	36	284	52	288	hrv_sw6	1	1	
1990	8	22	17	18	49	6.4	6.4	1	124.80	3.80	325.0	219	69	111	7	391	hrv_ne7	2	2	
1990	8	22	23	47	12	7.8	7.8	1	140.00	35.40	15.0	35	19	126	5	55	chi-e-1	1	1	
1990	8	22	23	47	3	5.1	5.1	1	140.55	35.24	14.0	35	19	126	5	392	hrv_ne7	1	1	
1990	8	24	15	41	20	5.2	5.2	1	346.76	-17.77	10.0	300	5	30	4	289	hrv_sw6	1	1	
1990	8	24	16	24	45	2.1	2.1	1	143.90	-4.20	217.0	77	16	313	63	56	chi-e-1	1	1	
1990	8	24	16	24	38	5.5	5.5	1	144.50	-4.44	214.0	77	16	313	63	96	hrv_se7	1	1	
1990	8	24	19	2	13	6.6	6.6	1	152.10	-4.50	77.0	38	37	214	53	97	hrv_se7	2	2	
1990	8	25	11	43	23	5.1	5.1	1	282.31	5.73	16.0	268	9	122	81	28	hrv_nw4	1	1	
1990	8	25	11	47	35	5.5	5.5	1	282.38	5.68	50.0	276	30	65	57	29	hrv_nw4	1	1	
1990	8	25	15	48	3	6.0	6.0	1	126.20	.80	39.0	103	1	196	71	393	hrv_ne7	2	2	
1990	8	26	5	16	48	5.3	5.3	1	110.60	-9.40	15.0	176	42	327	44	98	hrv_se7	2	2	
1990	8	26	7	53	45	5.7	5.7	1	282.05	19.65	16.5	357	59	106	11	30	hrv_nw4	1	1	
1990	8	26	13	45	5	5.3	5.3	1	180.98	-33.98	16.5	117	26	277	62	290	hrv_sw6	1	1	
1990	8	27	4	11	59	5.2	5.2	1	182.46	-26.11	16.5	60	3	151	13	291	hrv_sw6	1	1	
1990	8	27	10	52	53	5.2	5.2	1	142.30	29.10	15.0	86	31	284	58	394	hrv_ne7	2	2	
1990	8	27	15	17	11	6.8	6.8	1	125.40	-7.40	512.0	13	24	113	22	61	chi-e-1	1	1	
1990	8	27	15	17	12	5.8	5.8	1	125.41	-6.86	515.0	13	24	113	23	99	hrv_se7	1	1	
1990	8	28	2	2	50	5.2	5.2	1	191.49	52.22	16.5	140	30	351	57	31	hrv_nw4	1	1	
1990	8	28	3	3	9	4.7	4.7	1	328.09	52.81	10.0	146	0	56	0	32	hrv_nw4	1	1	
1990	8	28	3	16	52	5.5	5.5	1	184.17	-19.43	243.0	292	49	127	41	292	hrv_sw6	1	1	
1990	8	28	8	58	6	5.2	5.2	1	289.91	-19.83	85.0	332	90	242	0	293	hrv_sw6	1	1	
1990	8	29	6	2	18	5.2	5.2	1	153.24	-4.85	67.0	273	17	164	47	100	hrv_se7	1	1	
1990	8	30	15	54	29	5.6	5.6	1	312.03	16.04	10.0	270	90	169	0	33	hrv_nw4	1	1	
1990	8	30	16	37	20	5.1	5.1	1	140.40	12.40	15.0	264	66	142	13	395	hrv_ne7	2	2	
1990	8	30	18	33	0	5.1	5.1	1	277.29	6.18	10.0	222	16	312	1	34	hrv_nw4	1	1	
1990	8	31	0	13	53	5.1	5.1	1	140.70	12.00	15.0	119	70	309	20	396	hrv_ne7	2	2	
1990	9	2	4	26	49	5.8	5.8	1	279.76	-.12	25.0	273	19	61	68	294	hrv_sw6	1	1	
1990	9	2	10	6	51	5.0	5.0	1	269.93	-41.22	10.0	142	51	243	9	295	hrv_sw6	1	1	
1990	9	2	12	51	14	5.4	5.4	1	148.40	-3.40	15.0	66	8	336	3	101	hrv_se7	2	2	
1990	9	2	13	5	13	5.3	5.3	1	148.00	-3.00	15.0	63	13	332	1	102	hrv_se7	2	2	
1990	9	3	0	39	8	2.0	2.0	1	148.50	-2.40	15.0	28	26	167	57	66	chi-e-1	1	1	
1990	9	3	0	39	1	5.3	5.3	1	148.16	-3.14	53.0	28	26	168	57	103	hrv_se7	1	1	
1990	9	3	2	41	3	9.2	9.2	1	70.50	36.40	208.0	196	33	10	57	209	dze-y-0	3	1	
1990	9	4	1	48	5	5.0	5.0	1	28.99	-.35	16.5	184	5	92	13	104	hrv_se7	1	1	
1990	9	4	4	22	24	1.1	1.1	1	152.70	-4.50	15.0	161	21	340	69	68	chi-e-1	1	1	
1990	9	4	4	22	8	5.2	5.2	1	152.55	-5.16	16.5	160	21	339	69	105	hrv_se7	1	1	
1990	9	4	8	3	4	5.2	5.2	1	284.31	19.81	16.5	265	35	123	48	35	hrv_nw4	1	1	
1990	9	4	13	27	18	5.0	5.0	1	186.15	51.60	53.0	146	24	351	64	36	hrv_nw4	1	1	
1990	9	4	19	57	25	7.3	7.3	1	145.90	-6.30	170.0	20	53	243	29	69	chi-e-1	1	1	
1990	9	4	19	57	13	5.1	5.1	1	146.08	-7.20	171.0	20	53	243	29	106	hrv_se7	1	1	
1990	9	4	23	15	11	5.4	5.4	1	291.04	-31.20	112.0	351	89	126	1	296	hrv_sw6	1	1	
1990	9	5	3	23	53	4.5	4.5	1	22.81	36.40	111.0	153	33	324	57	391	mostr_2	1	1	
1990	9	5	7	11	10	5.5	5.5	1	126.90	8.90	51.0	107	6	240	81	398	hrv_ne7	2	2	
1990	9	7	0	12	26	5.2	5.2	1	31.64	5.44	10.0	243	51	352	15	399	hrv_ne7	1	1	
1990	9	7	11	34	45	5.5	5.5	1	181.50	-31.09	88.0	117	10	219	51	297	hrv_sw6	1	1	
1990	9	7	16	9	20	5.5	5.5	1	293.00	-24.28	170.0	217	63	88	18	298	hrv_sw6	1	1	
1990	9	7	18	5	31	5.5	5.5	1	124.70	-1.00	56.0	88	7	333	73	107	hrv_se7	2	2	
1990	9	8	18	46	29	5.2	5.2	1	155.91	-7.34	29.0	214	22	30	68	108	hrv_se7	1	1	
1990	9	8	18	51	45	5.5	5.5	1	182.84	-24.41	133.0	301	63	84	22	299	hrv_sw6	1	1	
1990	9	8	19	33	21	5.6	5.6	1	66.20	27.60	15.0	151	2	60	19	210	dze-y-0	3	1	
1990	9	8	20	32	0	5.7	5.7	1	185.67	-20.50	57.0	106	19	295	71	300	hrv_sw6	1	1	
1990	9	9	2	50	23	1.7	1.7	1	139.30	27.30	531.0	261	64	169	1	73	chi-e-1	1	1	
1990	9	9	2	50	26	5.0	5.0	1	139.37	28.04	536.0	260	64	169	1	1	hrv_ne8	1	1	
1990	9	9	2	14	51	5.4	5.4	1	325.62	56.66	10.0	134	77	277	11	37	hrv_nw4	1	1	
1990	9	9	5	35	56	5.7	5.7	1	152.00	-4.80	38.0	166	16	25	70	109	hrv_se7	2	2	
1990	9	9	22	29	31	5.5	5.5	1	123.20	1.50	41.0	3	26	188	64	2	hrv_ne8	2	2	
1990	9	10	3	51	28	5.3	5.3	1	155.70	46.60	38.0	287	25	133	62	59	dze-g-2	2	1	
1990	9	10	7	30	7	5.2	5.2	1	181.29	52.27	143.0	199	36	92	22	38	hrv_nw4	1	1	
1990	9	11	14	8	59	5.4	5.4	1	120.40	22.20	39.0	279	21	136	64	76	chi-e-1	1	1	
1990	9	11	14	9	4	5.8	5.8	1	120.95	22.64	50.0	279	21	136	63	4	hrv_ne8	1	1	
1990	9	12	0	39	26	7.8	7.8	1	98.00	-.90	15.0	203	28	346	57	110	hrv_se7	2	2	
1990	9	12	10	21	53	5.5	5.5	1	126.40	6.60	59.0	94	33	247	54	5	hrv_ne8	2	2	
1990	9	12	15	28	35	5.5	5.5	1	59.29	15.18	10.0	12	70	178	20	6	hrv_ne8	1	1	
1990	9	12	20	16	18	5.5	5.5	1	294.91	-60.47	10.0	57	4	148	17	301	hrv_sw6	1	1	
1990	9	13	2	58	46	5.4	5.4	1	141.00	33.40	36.0	293	15	125	75	7	hrv_ne8	2	2	
1990	9	14	7	0	2	5.6	5.6	1	195.90	51.44	16.5	243	17	335	8	39	hrv_nw4	1	1	
1990	9	14	9	20	19	5.8	5.8	1	337.17	-60.70	16.5	172	64	330	24	302	hrv_sw6	1	1	
1990	9	14	20	40	18	5.4	5.4	1	51.44	13.40	10.0	72	0	342	0	8	hrv_ne8	1	1	
1990	9	15	19	22	56	8.5	8.5	1	133.80	-5.00	15.0	44	60	279	18	111	hrv_se7	2	2	
1990	9	15	23	7	42	5.4	5.4	1	342.49	64.71	10.0	172	14	328	75	40	hrv_nw4	1	1	
1990	9	16	3	42	22	5.6	5.6	1	146.80	-6.00	100.0	304	25	213	2	112	hrv_se7	2	2	
1990	9	17	11	57	26	6.4	6.4	1	103.80	-6.40	54.0	271	52	23	16	113	hrv_se7	2	2	
1990	9	17	13	47	26	5.9	5.9	1	159.44	-53.30	10.0	254	6	345	12	114	hrv_se7	1	1	
1990	9	18	3	18	42	5.6	5.6	1	177.90	51.80	43.0	178	36	32	49	60	dze-g-2	2	1	
1990	9	20	23	13	40	5.2	5.2	1	233.07	41.73	10.0	270	90	96	0	41	hrv_nw4	1	1	
1990	9	21	3	19	1	5.1	5.1	1	165.81	-12.89	16.5	257	25	59	63	115	hrv_se7	1	1	
1990	9	21	3	48	23	5.4	5.4	1	161.19	-10.11	16.5	32	31	133	17	116	hrv_se7	1	1	
1990	9	22	20	53	58	4.7	4.7	1	119.10	15.20	15.0	283	36	120	52	10	hrv_ne8	2	2	
1990	9	23	6	50	32	5.5	5.5	1	186.35	-15.04	16.5	75	33	315	38	303	hrv_sw6	1	1	
1990	9	23	17	54	6	5.4	5.4	1	167.61	-17.80	16.5	260	30	66	60	117	hrv_se7	1	1	
1990	9	23	21	13	15	7.1	7.1	1	138.30	33.20	17.0	351	4	261	2	11	hrv_ne8	2	2	
1990	9	24	1	58	5	5.1	5.1	1	167.68	-17.51	59.0	265	24	61	64	118	hrv_se7	1	1	
1990	9	26	13	24	27	5.5	5.5	1	102.60	-4.20	54.0	196	23	17	67	119	hrv_se7	2	2	
1990	9	26	15	33	40	5.4	5.4	1	60.50	29.10	15.0	54	0	144	0	211	dze-y-0	3	1	
1990	9	26	15	40	44	5.1	5.1	1	259.60	-36.30	10.0	321	6	51	5	304	hrv_sw6	1	1	
1990	9	26	23	8	24	5.6	5.6	1	26.69	-28.05	5.0	1	69	261	4	120	hrv_se7	1	1	
1990	9	27	21	7	40	-1.0	-1.0	1	176.20	52.20	15.0	139	37	315	53	61	dze-g-2	1	1	
1990	9	27	21	7	38	5.2	5.2	1	176.31	51.69	36.0	139	37	315	53	13	hrv_ne8	1	1	
1990	9	28	16	50	59	5.0	5.0	1	85.48	-41.19	10.0	88	0	358	0	121	hrv_se7	1	1	
1990	9	28	19	44	48	6.0	6.0	1	166.97	-13.43	180.0	268	8	52	82	122	hrv_se7	1	1	
1990	9	29	12	1	54	5.0	5.0	1	77.50	-33.38	10.0	179	0	89	0	123	hrv_se7	1	1	
1990	9	29	21	39	43	5.3	5.3	1	145.80	13.00	15.0	122	20	274	67	14	hrv_ne8	2	2	
1990	9	30	3	15	5	5.1	5.1	1	145.80	13.10	15.0	112	22	260	65	15	hrv_ne8	2	2	
1990	9	30	6	13	17	5.1	5.1	1	145.80	13.10	15.0	117	26	268	61	16	hrv_ne8	2	2	
1990	9	30	9	13	15	4.7	4.7	1	233.07	41.81	10.0	248	80	96	10	42	hrv_nw4	1	1	
1990	9	30	19	5	5	5.9	5.9	1	125.00	24.20	20.0	131	27	294	63	17	hrv_ne8	2	2	
1990	10	2	7	48	28	5.2	5.2	1	167.70	-17.49	29.0	264	18	99	72	124	hrv_se7	1	1	
1990	10	2	8	8	27	5.3	5.3	1	167.67	-17.53	28.0	261	26	71	64	125	hrv_se7	1	1	
1990	10	2	15	6	49	5.9	5.9	1	185.23	-23.96	43.0	149	77	291	11	305	hrv_sw6	1	1	
1990	10	4	23	48	31	5.6	5.6	1	175.00	-41.45	39.0	124	26	330	61	126	hrv_se7	1	1	
1990	10	6	2	41	16	5.7	5.7	1	175.29	-41.51	42.0	123	18	239	54	127	hrv_se7	1	1	
1990	10	6	9	8	9	5.6	5.6	1	67.87	-2.58	10.0	238	63	43	27	128	hrv_se7	1	1	
1990	10	6	10	9	1	4.8	4.8	1	267.97	13.47	16.5	121	37	11	24	43	hrv_nw4	1	1	
1990	10	6	14	33	1	5.1	5.1	1	140.60	36.45	68.0	107	21	262	67	18	hrv_ne8	1	1	
1990	10	7	4	45	54	5.2	5.2	1	183.07	-28.81	60.0	105	25	300	64	306	hrv_sw6	1	1	
1990	10	7	11	32	6	5.6	5.6	1	333.22	-56.18	16.5	68	39	174	20	307	hrv_sw6	1	1	
1990	10	8	3	23	6	5.0	5.0	1	162.72	-10.35	16.5	50	0	320	0	129	hrv_se7	1	1	
1990	10	8	23	3	36	5.1	5.1	1	167.04	-13.26	167.0	250	22	43	66	130	hrv_se7	1	1	
1990	10	9	18	5	11	5.5	5.5	1	100.93	-3.47	16.5	199	25	16	65	131	hrv_se7	1	1	
1990	10	10	1	0	6	5.8	5.8	1	293.45	-19.34	271.0	229	51	103	26	308	hrv_sw6	1	1	
1990	10	10	5	54	58	5.9	5.9	1	178.87	-23.35	594.0	81	74	203	9	132	hrv_se7	1	1	
1990	10	10	15	32	16	5.1	5.1	1	132.05	29.18	16.5	76	62	300	21	19	hrv_ne8	1	1	
1990	10	11	4	25	24	5.2	5.2	1	287.94	-33.70	30.0	267	36	99	54	309	hrv_sw6	1	1	
1990	10	11	13	56	59	5.4	5.4	1	48.31	32.82	9.0	38	0	270	90	20	hrv_ne8	1	1	
1990	10	11	15	14	45	5.4	5.4	1	290.61	18.72	100.0	292	20	38	36	44	hrv_nw4	1	1	
1990	10	11	20	48	53	5.1	5.1	1	146.62	-3.39	25.0	214	13	124	2	133	hrv_se7	1	1	
1990	10	13	0	20	23	5.7	5.7	1	147.97	15.70	38.0	109	69	296	21	21	hrv_ne8	1	1	
1990	10	13	22	53	33	5.0	5.0	1	179.01	-23.17	579.0	115	30	10	24	134	hrv_se7	1	1	
1990	10	14	1	58	44	5.1	5.1	1	180.90	-17.41	569.0	280	29	150	49	310	hrv_sw6	1	1	
1990	10	15	1	35	44	5.9	5.9	1	92.28	-2.20	34.0	336	15	243	13	135	hrv_se7	1	1	
1990	10	15	6	30	20	5.2	5.2	1	313.64	15.28	10.0	143	0	53	0	45	hrv_nw4	1	1	
1990	10	15	19	50	19	5.4	5.4	1	114.63	-10.10	16.5	161	34	27	45	136	hrv_se7	1	1	
1990	10	15	19	6	52	4.9	4.9	1	56.79	33.67	16.5	46	4	305	68	22	hrv_ne8	1	1	
1990	10	16	6	13	14	6.1	6.1	1	155.13	49.02	93.0	81	36	304	45	23	hrv_ne8	1	1	
1990	10	17	12	16	27	5.5	5.5	1	183.70	-25.59	16.5	91	27	274	63	311	hrv_sw6	1	1	
1990	10	17	14	30	14	6.7	6.7	1	289.22	-10.99	624.0	80	79	260	11	312	hrv_sw6	1	1	
1990	10	18	22	21	15	5.5	5.5	1	143.44	-3.42	16.5	41	1	309	70	137	hrv_se7	1	1	
1990	10	20	8	7	30	5.5	5.5	1	103.74	37.07	16.5	53	6	323	1	24	hrv_ne8	1	1	
1990	10	21	15	10	43	5.7	5.7	1	282.69	-4.01	116.0	31	72	249	14	313	hrv_sw6	1	1	
1990	10	21	19	5	48	5.2	5.2	1	181.93	-20.76	499.0	296	73	75	13	314	hrv_sw6	1	1	
1990	10	21	22	53	27	5.1	5.1	1	123.93	-8.85	58.0	182	43	288	17	138	hrv_se7	1	1	
1990	10	22	14	35	22	5.6	5.6	1	186.84	-16.31	31.0	74	36	294	47	315	hrv_sw6	1	1	
1990	10	23	4	8	1	5.2	5.2	1	180.50	-21.73	600.0	293	44	93	44	316	hrv_sw6	1	1	
1990	10	23	15	14	28	5.4	5.4	1	153.96	-5.59	55.0	226	9	2	79	139	hrv_se7	1	1	
1990	10	24	6	15	20	5.2	5.2	1	240.84	38.05	12.0	18	28	280	15	46	hrv_nw4	1	1	
1990	10	24	12	18	16	5.4	5.4	1	187.93	-15.78	31.0	267	0	177	65	317	hrv_sw6	1	1	
1990	10	24	23	38	15	5.4	5.4	1	83.88	44.10	20.0	342	8	83	54	25	hrv_ne8	1	1	
1990	10	24	23	46	58	5.2	5.2	1	83.87	44.11	24.0	304	9	191	68	392	mostr_2	1	1	
1990	10	25	3	24	8	5.0	5.0	1	251.17	23.82	10.0	355	3	265	3	47	hrv_nw4	1	1	
1990	10	25	4	53	46	6.1	6.1	1	70.74	35.19	6.0	154	13	288	72	26	hrv_ne8	1	1	
1990	10	25	11	1	39	5.9	5.9	1	126.50	8.30	53.0	97	8	349	66	27	hrv_ne8	1	1	
1990	10	25	16	33	36	5.8	5.8	1	154.92	-6.20	165.0	350	66	93	6	140	hrv_se7	1	1	
1990	10	26	5	49	36	5.1	5.1	1	343.79	-35.09	10.0	29	1	119	4	318	hrv_sw6	1	1	
1990	10	26	18	17	35	5.1	5.1	1	110.11	56.17	21.0	67	44	162	6	28	hrv_ne8	1	1	
1990	10	28	6	53	1	5.4	5.4	1	155.94	49.66	47.0	123	4	348	86	29	hrv_ne8	1	1	
1990	10	29	5	47	28	5.2	5.2	1	172.71	-63.69	10.0	92	0	2	0	141	hrv_se7	1	1	
1990	10	29	6	42	41	5.3	5.3	1	216.80	-55.96	10.0	65	0	335	0	319	hrv_sw6	1	1	
1990	10	30	7	30	6	5.2	5.2	1	123.20	3.75	544.0	238	41	107	37	30	hrv_ne8	1	1	
1990	10	30	14	3	35	4.9	4.9	1	335.57	63.06	5.0	270	90	106	0	48	hrv_nw4	1	1	
1990	10	31	14	39	26	5.6	5.6	1	289.59	-26.77	60.0	279	54	17	6	320	hrv_sw6	1	1	
1990	11	1	1	56	44	5.3	5.3	1	216.85	-55.98	10.0	129	0	39	0	321	hrv_sw6	1	1	
1990	11	1	3	39	43	5.7	5.7	1	139.27	-3.53	16.5	212	13	309	30	142	hrv_se7	1	1	
1990	11	1	4	3	18	5.1	5.1	1	125.69	-6.64	500.0	43	31	231	59	143	hrv_se7	1	1	
1990	11	1	6	6	52	5.1	5.1	1	255.11	-4.54	10.0	50	0	320	0	322	hrv_sw6	1	1	
1990	11	2	7	22	36	5.6	5.6	1	185.50	-21.16	16.5	110	17	256	70	323	hrv_sw6	1	1	
1990	11	2	12	50	17	5.3	5.3	1	142.22	41.17	66.0	105	36	347	33	31	hrv_ne8	1	1	
1990	11	3	0	31	29	5.0	5.0	1	33.15	-21.37	10.0	136	73	270	12	144	hrv_se7	1	1	
1990	11	3	11	20	19	5.1	5.1	1	54.30	14.67	10.0	77	0	347	0	32	hrv_ne8	1	1	
1990	11	3	14	17	50	5.2	5.2	1	181.37	-17.94	608.0	290	17	36	44	324	hrv_sw6	1	1	
1990	11	3	16	39	55	5.5	5.5	1	71.44	39.03	16.5	141	14	3	71	33	hrv_ne8	1	1	
1990	11	4	18	13	42	5.4	5.4	1	287.30	-15.70	114.0	220	5	124	54	325	hrv_sw6	1	1	
1990	11	4	22	4	45	5.1	5.1	1	178.89	51.21	16.5	160	33	343	57	34	hrv_ne8	1	1	
1990	11	4	22	23	6	5.4	5.4	1	145.18	12.98	54.0	126	17	284	72	35	hrv_ne8	1	1	
1990	11	5	13	22	53	5.2	5.2	1	168.12	-17.52	34.0	244	5	344	64	145	hrv_se7	1	1	
1990	11	5	15	34	13	5.3	5.3	1	343.87	-43.66	10.0	270	90	265	0	326	hrv_sw6	1	1	
1990	11	6	0	40	35	5.3	5.3	1	181.16	-20.35	620.0	353	33	89	9	327	hrv_sw6	1	1	
1990	11	6	17	27	54	5.5	5.5	1	159.18	-7.63	40.0	51	18	201	69	146	hrv_se7	1	1	
1990	11	6	18	45	54	6.2	6.2	1	55.46	28.23	25.0	172	9	303	76	36	hrv_ne8	2	1	
1990	11	6	20	14	30	6.4	6.4	1	169.93	53.47	32.0	165	34	304	49	37	hrv_ne8	1	1	
1990	11	7	14	36	24	5.5	5.5	1	125.25	5.63	50.0	83	4	339	76	38	hrv_ne8	1	1	
1990	11	7	16	48	40	5.4	5.4	1	181.55	-20.50	552.0	4	60	131	18	328	hrv_sw6	1	1	
1990	11	7	19	5	28	6.0	6.0	1	332.53	-55.93	53.0	293	41	144	45	329	hrv_sw6	1	1	
1990	11	8	10	15	47	5.5	5.5	1	183.57	-28.19	49.0	351	57	109	17	330	hrv_sw6	1	1	
1990	11	8	13	12	55	5.0	5.0	1	274.12	11.76	162.0	245	29	46	60	49	hrv_nw4	1	1	
1990	11	8	14	10	38	5.1	5.1	1	108.86	-8.66	41.0	185	10	316	75	147	hrv_se7	1	1	
1990	11	8	14	56	0	5.0	5.0	1	66.20	-14.03	10.0	13	0	283	0	148	hrv_se7	1	1	
1990	11	8	16	49	22	5.1	5.1	1	170.54	-14.03	16.5	53	0	323	3	149	hrv_se7	1	1	
1990	11	10	11	30	29	5.4	5.4	1	93.82	12.19	16.5	248	4	158	1	39	hrv_ne8	1	1	
1990	11	11	7	6	29	4.9	4.9	1	9.14	74.66	10.0	270	90	109	0	40	hrv_ne8	1	1	
1990	11	11	7	48	23	5.4	5.4	1	141.65	31.01	44.0	90	24	277	66	41	hrv_ne8	1	1	
1990	11	11	11	57	37	4.7	4.7	1	12.04	33.94	10.0	156	0	66	0	42	hrv_ne8	1	1	
