19766	1989	6	19	20	16	10	5.6	5.6	1	331.78	-55.68	16	135	20	-173	39	88	-70
19767	1989	6	20	0	34	0	2.4	2.4	1	117.30	39.90	9	75	53	-20	178	74	-141
19769	1989	6	20	5	41	43	5.1	5.1	1	174.21	52.35	49	35	12	62	244	80	96
19768	1989	6	20	5	41	46	-1.0	-1.0	1	173.70	52.50	49	35	12	62	244	80	96
19770	1989	6	20	18	7	47	5.2	5.2	1	172.40	53.00	49	304	35	148	62	73	60
19771	1989	6	20	23	40	39	5.2	5.2	1	87.00	-3.88	10	283	31	139	51	71	67
19772	1989	6	21	21	38	56	5.0	5.0	1	148.90	44.50	46	142	34	74	341	58	101
19773	1989	6	21	23	51	2	5.6	5.6	1	183.45	-21.58	184	259	13	-43	32	82	-99
19774	1989	6	22	11	6	4	5.3	5.3	1	130.68	28.23	17	208	39	-93	32	53	-87
19775	1989	6	22	14	21	0	2.2	2.2	1	116.00	40.60	9	21	48	170	119	83	43
19776	1989	6	23	0	35	42	5.0	5.0	1	187.35	-16.98	16	235	8	133	12	85	85
19777	1989	6	23	12	0	52	5.4	5.4	1	142.97	22.33	165	354	24	30	236	79	112
19778	1989	6	24	3	9	59	4.8	4.8	1	36.10	36.30	15	202	29	-93	26	63	-88
19779	1989	6	24	12	58	38	5.5	5.5	1	293.63	-28.34	21	88	78	-171	356	82	-12
19780	1989	6	24	15	43	33	5.7	5.7	1	164.34	56.18	65	12	76	7	280	84	166
19781	1989	6	25	12	30	5	5.3	5.3	1	149.12	-6.14	69	291	44	120	73	54	65
19782	1989	6	25	20	37	33	7.8	7.8	1	280.40	1.10	15	28	25	123	173	70	76
19783	1989	6	26	3	27	4	7.8	7.8	1	204.90	19.40	9	237	8	98	49	83	89
19784	1989	6	26	9	23	0	4.2	4.2	1	144.20	46.00	330	80	41	180	169	90	50
19785	1989	6	26	10	38	40	7.2	7.2	1	331.70	39.10	11	104	33	-109	307	60	-77
19786	1989	6	27	7	10	22	5.2	5.2	1	185.68	51.56	16	230	24	71	71	69	99
19787	1989	6	27	17	43	8	5.4	5.4	1	203.85	-63.78	10	196	8	55	52	84	95
19788	1989	6	28	3	0	31	5.6	5.6	1	151.60	45.30	15	235	33	128	13	65	69
19789	1989	6	28	21	24	12	5.5	5.5	1	212.62	-57.80	10	27	83	180	117	90	8
19790	1989	6	28	22	11	59	5.3	5.3	1	148.86	-6.25	54	251	40	70	97	54	107
19791	1989	6	28	23	44	51	5.4	5.4	1	127.33	-7.56	173	120	45	43	357	62	127
19792	1989	6	29	0	18	39	5.3	5.3	1	184.64	-22.88	32	177	37	70	22	56	105
19793	1989	6	29	3	57	34	5.3	5.3	1	154.74	-6.24	93	127	40	107	286	52	77
19794	1989	6	29	5	25	51	5.3	5.3	1	102.03	-4.47	44	289	28	76	125	64	98
19795	1989	6	30	1	34	32	5.1	5.1	1	130.53	-6.76	109	349	66	155	91	67	27
19797	1989	7	1	3	59	14	5.0	5.0	1	147.89	-6.49	43	44	30	-57	188	66	-107
19798	1989	7	3	17	9	55	5.6	5.6	1	184.81	51.62	16	248	24	97	61	67	88
19799	1989	7	4	19	42	38	5.0	5.0	1	125.60	5.86	55	7	57	156	111	70	36
19800	1989	7	5	16	16	25	5.1	5.1	1	126.61	4.08	16	119	54	-35	232	62	-138
19801	1989	7	5	22	55	50	4.2	4.2	1	155.10	48.70	60	233	11	86	58	80	91
19802	1989	7	6	17	25	30	5.3	5.3	1	182.52	-16.63	16	324	79	-169	232	80	-11
19803	1989	7	6	20	22	53	5.5	5.5	1	126.71	7.97	59	3	53	27	256	69	140
19804	1989	7	7	12	27	46	5.1	5.1	1	262.37	-36.86	10	3	81	-9	94	81	-170
19805	1989	7	7	19	41	18	5.6	5.6	1	128.98	-4.81	16	250	80	1	160	90	170
19806	1989	7	8	0	48	8	5.3	5.3	1	186.59	-17.55	16	193	36	73	34	57	103
19807	1989	7	8	9	31	58	4.5	4.5	1	160.20	52.70	28	333	54	48	210	54	133
19808	1989	7	8	10	33	6	5.5	5.5	1	121.53	1.20	16	26	41	-79	192	51	-99
19809	1989	7	8	20	3	51	4.4	4.4	1	165.42	55.03	54	262	69	16	166	76	159
19810	1989	7	9	0	56	0	2.3	2.3	1	116.50	39.70	8	317	63	25	215	69	151
19811	1989	7	9	2	9	9	5.0	5.0	1	139.21	34.91	5	2	90	1	272	90	180
19812	1989	7	9	9	46	39	5.4	5.4	1	344.51	-1.61	10	254	67	178	345	88	24
19813	1989	7	9	17	46	27	5.2	5.2	1	336.25	-57.05	16	356	35	-57	138	62	-110
19814	1989	7	9	23	59	15	5.0	5.0	1	151.40	46.00	73	330	37	34	212	71	123
19815	1989	7	10	23	59	17	5.6	5.6	1	150.90	46.00	54	307	27	25	194	80	115
19816	1989	7	12	2	41	39	4.7	4.7	1	68.18	-8.24	10	227	90	1	137	90	180
19817	1989	7	13	2	2	22	5.3	5.3	1	167.10	-13.19	195	332	46	54	198	55	122
19818	1989	7	13	14	41	35	4.2	4.2	1	141.50	42.00	100	60	41	113	211	53	72
19819	1989	7	14	15	43	18	5.4	5.4	1	344.47	-1.44	10	346	90	1	256	90	180
19820	1989	7	14	20	42	46	6.4	6.4	1	125.15	-8.04	59	67	33	104	231	59	82
19821	1989	7	15	0	9	16	5.4	5.4	1	94.58	22.80	108	110	45	159	216	75	48
*** 	279 1989 7 15 0 9 24 5.5 2.5 17 93.94 22.91 39.4 111 44 159 217 75 48
19822	1989	7	16	4	26	3	4.5	4.5	1	26.51	45.65	162	47	13	56	262	80	98
19823	1989	7	16	9	37	37	5.1	5.1	1	258.68	2.58	10	342	90	1	253	90	180
19824	1989	7	17	8	4	50	5.0	5.0	1	186.91	-14.76	16	352	69	-166	257	77	-21
19825	1989	7	17	15	9	28	5.1	5.1	1	333.58	-55.68	16	112	35	47	341	66	116
19826	1989	7	17	18	46	13	5.1	5.1	1	142.85	46.00	335	292	34	26	180	76	122
19827	1989	7	18	10	41	14	5.4	5.4	1	160.42	53.41	16	226	38	137	353	66	61
19828	1989	7	19	3	14	9	5.1	5.1	1	154.35	-7.35	43	275	42	-116	128	54	-68
19829	1989	7	20	6	27	25	5.8	5.8	1	95.60	5.10	92	168	54	27	61	69	141
19830	1989	7	20	12	9	53	5.4	5.4	1	184.36	-18.82	241	253	27	-41	22	73	-110
19831	1989	7	20	17	22	22	5.1	5.1	1	167.72	-17.42	16	14	32	123	157	64	72
19832	1989	7	21	3	9	16	5.5	5.5	1	99.46	30.03	16	60	38	-125	282	61	-65
19833	1989	7	22	0	56	14	4.3	4.3	1	150.00	45.90	150	325	41	-46	94	62	-120
19834	1989	7	22	5	2	12	7.2	7.2	1	128.10	2.30	141	53	42	80	247	49	100
19835	1989	7	22	12	52	50	5.4	5.4	1	227.26	-54.40	10	294	90	1	204	90	180
19836	1989	7	23	12	1	30	5.3	5.3	1	124.89	54.52	27	16	45	126	151	55	61
*** 	280 1989 7 24 3 27 48 5.9 8.4 17 71.069 36.085 78 284 51 164 25 77 40
*** 	281 1989 7 24 3 27 52 5.9 1 18 71.28 35.78 5 238 36 124 18 61 68
19837	1989	7	24	3	28	49	8.4	8.4	1	71.10	36.10	78	238	36	126	17	62	68
19838	1989	7	24	10	3	45	5.6	5.6	1	176.73	-18.83	31	239	83	-1	329	88	-172
19839	1989	7	24	10	11	24	5.3	5.3	1	176.65	-18.80	16	238	90	1	148	90	180
19840	1989	7	24	10	53	10	5.5	5.5	1	176.82	-18.90	19	151	88	-177	60	88	-2
19841	1989	7	24	19	46	30	5.1	5.1	1	176.79	-18.79	16	136	70	-175	44	86	-20
19842	1989	7	25	8	6	24	5.0	5.0	1	142.35	51.45	9	9	19	-33	131	80	-106
19843	1989	7	25	9	45	24	4.3	4.3	1	153.40	46.60	32	288	30	-148	170	76	-63
19844	1989	7	25	21	54	23	5.7	5.7	1	122.70	-7.20	629	231	53	-158	127	73	-39
19845	1989	7	25	22	16	13	5.3	5.3	1	181.81	-31.94	16	225	10	110	25	81	87
19846	1989	7	25	23	42	36	4.3	4.3	1	157.90	50.80	92	78	40	57	299	58	115
19847	1989	7	26	13	59	50	4.9	4.9	1	169.37	-20.73	51	339	39	107	138	54	77
19848	1989	7	26	16	8	46	4.8	4.8	1	268.41	14.24	80	178	55	16	79	77	145
19849	1989	7	28	3	58	20	4.6	4.6	1	157.10	50.80	122	32	37	-41	158	67	-119
19850	1989	7	29	5	48	14	5.1	5.1	1	185.94	-20.12	16	209	28	97	22	63	87
19851	1989	7	29	16	57	5	5.3	5.3	1	143.98	-4.42	104	225	24	27	110	80	112
19852	1989	7	30	4	38	23	5.4	5.4	1	140.89	33.25	53	304	72	-2	35	88	-161
19853	1989	7	30	9	29	15	5.6	5.6	1	12.95	-52.52	10	101	44	-92	284	48	-87
19855	1989	7	30	19	14	39	5.2	5.2	1	96.16	4.90	16	308	62	178	39	88	29
19854	1989	7	30	19	36	17	5.3	5.3	1	130.92	-5.03	52	266	58	161	8	74	34
19856	1989	7	30	20	29	10	5.0	5.0	1	130.26	-7.50	65	192	32	41	66	71	116
19857	1989	7	30	21	7	23	5.3	5.3	1	149.90	44.80	69	186	23	44	55	75	108
19858	1989	7	30	21	9	49	4.8	4.8	1	130.35	-7.48	46	240	25	108	41	68	83
19859	1989	7	31	17	7	28	6.3	6.3	1	121.40	-8.10	27	82	45	140	204	63	54
19861	1989	8	1	0	18	5	5.9	5.9	1	139.00	-4.50	3	7	76	174	99	84	15
19862	1989	8	1	5	24	52	5.6	5.6	1	164.67	-11.59	36	1	39	-68	155	55	-106
19863	1989	8	1	15	3	49	5.4	5.4	1	170.69	-21.82	16	2	58	-176	270	87	-32
19864	1989	8	1	23	27	57	5.2	5.2	1	150.39	-3.59	48	87	83	3	357	88	173
19865	1989	8	2	3	37	28	5.6	5.6	1	127.30	-2.65	38	96	79	7	4	84	169
19866	1989	8	2	10	24	23	5.2	5.2	1	96.15	2.71	54	343	29	125	125	67	73
19867	1989	8	3	2	24	17	5.4	5.4	1	126.12	0.99	16	172	39	63	26	56	111
19868	1989	8	3	4	9	46	5.2	5.2	1	137.46	32.41	402	82	61	163	182	75	31
19869	1989	8	3	7	43	41	5.0	5.0	1	45.30	43.40	15	277	42	81	109	49	98
19870	1989	8	3	11	7	18	7.8	7.8	1	333.30	-60.00	16	192	29	173	289	87	62
19871	1989	8	3	11	31	20	5.9	5.9	1	122.00	23.00	51	322	68	-5	55	85	-157
19872	1989	8	3	22	25	57	5.5	5.5	1	178.96	-22.48	622	160	51	-39	278	61	-133
19873	1989	8	4	4	28	42	5.0	5.0	1	120.87	12.06	24	41	56	-176	309	87	-34
19874	1989	8	5	6	55	51	5.3	5.3	1	134.53	76.13	10	347	41	-93	171	51	-87
19875	1989	8	5	18	5	0	2.8	2.8	1	116.40	39.10	10	101	34	-170	3	85	-56
19876	1989	8	5	23	30	31	5.2	5.2	1	140.85	33.25	57	172	36	117	321	59	73
19877	1989	8	6	6	36	31	5.6	5.6	1	128.25	1.89	134	287	41	87	111	50	93
19878	1989	8	6	7	43	43	5.3	5.3	1	126.27	1.02	90	220	33	97	32	58	86
19879	1989	8	6	13	17	44	5.3	5.3	1	219.01	60.10	10	228	25	44	97	74	109
19880	1989	8	6	22	54	0	5.7	5.7	1	145.30	42.70	43	245	34	135	15	67	65
19881	1989	8	7	14	49	28	5.2	5.2	1	152.04	-5.44	39	216	13	58	69	80	98
19882	1989	8	7	23	34	55	5.0	5.0	1	255.20	-4.34	10	99	72	1	9	90	163
19883	1989	8	8	7	59	7	5.6	5.6	1	174.22	-40.21	127	226	40	84	54	52	96
19884	1989	8	8	20	17	57	5.0	5.0	1	345.67	-11.52	10	253	47	1	163	90	138
19885	1989	8	8	23	44	5	5.4	5.4	1	291.43	-22.74	104	165	31	-128	28	67	-69
19886	1989	8	9	0	40	36	5.3	5.3	1	186.09	-20.30	38	357	43	61	214	55	115
19887	1989	8	10	1	55	54	5.4	5.4	1	124.36	5.90	37	340	19	102	148	72	87
19888	1989	8	10	2	4	27	4.0	4.0	1	153.00	47.40	125	81	10	-64	235	82	-94
19889	1989	8	10	8	23	43	5.4	5.4	1	124.53	5.93	16	346	37	122	129	60	69
19890	1989	8	10	10	44	37	5.3	5.3	1	153.81	-62.02	10	245	79	174	337	84	12
19891	1989	8	10	11	46	27	5.4	5.4	1	124.37	5.99	38	357	34	121	142	62	72
19892	1989	8	11	4	21	27	4.4	4.4	1	150.70	45.90	110	353	55	41	236	59	137
19893	1989	8	12	0	40	8	5.7	5.7	1	126.88	0.80	16	334	72	5	242	86	162
19894	1989	8	12	15	31	45	5.5	5.5	1	259.15	18.35	16	77	33	-100	269	59	-83
19895	1989	8	12	16	46	43	6.0	6.0	1	125.70	8.70	65	241	48	-120	102	51	-60
19896	1989	8	12	17	18	36	4.9	4.9	1	347.30	-7.31	10	158	73	-174	67	85	-17
19897	1989	8	12	20	46	43	5.5	5.5	1	185.45	-20.50	16	226	24	118	17	70	79
19898	1989	8	13	8	34	15	4.9	4.9	1	152.90	46.20	40	105	67	-25	206	67	-154
19899	1989	8	14	2	51	1	4.7	4.7	1	153.50	46.20	25	262	32	178	354	89	59
19900	1989	8	14	10	56	57	5.5	5.5	1	153.00	54.50	644	318	8	55	174	84	95
19901	1989	8	14	17	51	9	7.8	7.8	1	176.70	-19.00	16	327	76	-173	235	84	-14
19902	1989	8	15	10	4	22	5.5	5.5	1	266.19	-38.28	10	153	39	-122	12	58	-66
19903	1989	8	16	22	18	32	5.3	5.3	1	142.40	47.25	9	166	29	-98	356	63	-85
19904	1989	8	17	11	3	14	5.2	5.2	1	167.15	-17.70	16	169	45	-143	51	66	-51
19905	1989	8	18	3	46	25	5.6	5.6	1	332.17	-55.09	16	180	25	160	289	82	67
19906	1989	8	19	13	19	20	5.7	5.7	1	130.02	-6.51	166	251	33	129	28	66	69
19907	1989	8	20	1	31	55	4.9	4.9	1	186.35	-15.13	45	203	27	163	309	82	65
19908	1989	8	20	11	16	57	5.8	5.8	1	41.90	11.80	12	301	45	-89	121	45	-89
19909	1989	8	20	11	46	27	5.3	5.3	1	41.90	11.86	10	286	38	-110	131	56	-74
19910	1989	8	20	18	33	30	5.4	5.4	1	21.10	37.00	15	237	37	-129	103	63	-64
19911	1989	8	20	18	39	47	5.4	5.4	1	41.81	11.79	10	294	45	-89	114	45	-89
19912	1989	8	20	19	25	56	6.1	6.1	1	41.82	11.90	10	285	35	-92	108	57	-88
19913	1989	8	21	1	9	7	7.8	7.8	1	41.90	11.90	16	280	45	-101	116	47	-78
19914	1989	8	21	5	3	6	7.8	7.8	1	41.80	11.90	10	291	42	-73	90	51	-103
19915	1989	8	21	5	5	45	5.2	5.2	1	41.71	11.92	10	296	45	-89	116	45	-89
19916	1989	8	21	7	7	38	5.0	5.0	1	41.73	11.84	10	295	32	-77	101	60	-97
19917	1989	8	21	11	44	25	4.3	4.3	1	149.40	44.70	51	294	54	135	56	55	47
19918	1989	8	21	18	25	41	6.1	6.1	1	154.50	-4.10	482	359	5	164	105	89	86
19919	1989	8	21	23	12	41	5.6	5.6	1	122.50	24.09	41	292	18	122	79	75	81
19920	1989	8	22	6	27	2	5.2	5.2	1	151.39	-5.04	132	299	49	-21	44	74	-136
19921	1989	8	22	7	56	12	5.3	5.3	1	142.00	41.50	50	170	22	53	29	73	104
19922	1989	8	23	4	11	7	4.6	4.6	1	156.70	48.80	43	248	15	-42	20	80	-101
19923	1989	8	23	6	28	9	5.3	5.3	1	129.81	27.43	8	232	56	-1	323	89	-145
19924	1989	8	23	15	20	43	5.1	5.1	1	191.98	52.61	16	240	16	106	44	75	86
19925	1989	8	24	2	13	13	5.0	5.0	1	20.21	37.96	16	355	38	130	129	62	64
19926	1989	8	24	12	40	0	4.3	4.3	1	148.10	44.40	39	281	41	128	56	59	63
19927	1989	8	26	0	11	42	5.3	5.3	1	140.99	36.25	49	198	30	97	10	61	87
19928	1989	8	27	1	21	0	-1.0	-1.0	1	26.30	34.20	15	224	19	35	101	80	106
19929	1989	8	27	1	21	17	5.0	5.0	1	26.26	34.92	60	221	19	32	101	81	107
19930	1989	8	29	4	16	23	7.8	7.8	1	254.30	18.00	21	100	76	171	192	81	15
19931	1989	8	29	15	30	49	4.8	4.8	1	147.60	48.00	444	34	39	155	145	75	55
19932	1989	8	30	3	7	0	5.7	5.7	1	163.20	54.20	35	192	43	67	42	52	110
19933	1989	8	30	6	5	5	4.1	4.1	1	158.36	51.10	13	279	47	47	153	59	127
19934	1989	8	30	11	38	18	5.8	5.8	1	161.60	55.50	78	204	46	54	71	55	122
19935	1989	8	30	16	25	28	5.2	5.2	1	127.13	5.66	83	193	42	78	29	50	101
19936	1989	8	31	11	4	59	5.4	5.4	1	342.14	0.07	10	73	70	176	165	86	21
19937	1989	9	1	11	57	23	5.3	5.3	1	108.42	-6.65	231	356	44	-140	235	64	-53
19938	1989	9	2	14	20	59	5.3	5.3	1	181.35	-17.71	613	61	25	108	222	68	83
19939	1989	9	2	16	53	26	5.4	5.4	1	152.92	-4.25	44	8	18	-164	263	86	-72
19940	1989	9	2	22	29	22	5.1	5.1	1	125.16	25.62	10	99	55	-45	220	55	-134
19941	1989	9	3	0	19	37	5.3	5.3	1	125.28	25.55	38	190	59	177	282	87	32
19942	1989	9	3	19	18	7	4.0	4.0	1	156.30	49.40	80	292	37	51	158	63	116
19943	1989	9	4	5	20	56	5.8	5.8	1	136.70	-4.20	17	261	18	57	116	76	101
19944	1989	9	4	7	18	25	5.4	5.4	1	182.36	-33.15	16	237	37	161	343	79	55
19945	1989	9	4	13	14	58	8.3	8.3	1	203.20	55.50	11	249	9	97	62	82	89
19946	1989	9	5	5	51	55	5.6	5.6	1	127.37	4.26	48	208	40	84	36	52	96
19948	1989	9	5	6	28	9	5.6	5.6	1	266.19	14.18	21	132	47	-46	258	59	-126
19949	1989	9	5	6	52	30	5.0	5.0	1	25.16	40.20	10	63	34	-161	317	80	-57
19947	1989	9	5	6	53	0	-1.0	-1.0	1	25.70	39.10	15	64	35	-159	317	79	-56
19950	1989	9	5	10	3	27	5.1	5.1	1	181.69	-18.07	522	170	22	-160	62	83	-69
19951	1989	9	5	11	25	57	5.2	5.2	1	128.70	29.43	16	293	64	-13	30	78	-153
19952	1989	9	5	19	49	3	5.3	5.3	1	140.24	-52.81	10	357	90	1	267	90	180
19953	1989	9	5	20	49	34	5.0	5.0	1	34.46	-11.80	10	63	53	150	173	67	42
19954	1989	9	6	7	9	37	4.2	4.2	1	152.60	47.20	120	248	24	111	46	68	82
19955	1989	9	6	9	10	39	5.1	5.1	1	256.82	-36.12	10	8	90	1	278	90	180
19956	1989	9	6	12	57	33	4.9	4.9	1	67.62	-1.33	10	37	90	1	307	90	180
19957	1989	9	6	14	45	50	5.8	5.8	1	126.04	0.97	16	154	43	50	23	59	121
19958	1989	9	7	6	44	14	2.3	2.3	1	160.90	53.73	29	155	19	-42	286	78	-104
19959	1989	9	7	7	57	28	4.9	4.9	1	121.67	23.91	12	185	44	-78	350	48	-100
19960	1989	9	7	10	25	48	5.1	5.1	1	183.92	-22.90	50	142	47	-31	255	68	-132
19961	1989	9	7	13	32	1	5.7	5.7	1	181.99	-30.18	49	205	40	115	355	55	72
19962	1989	9	7	16	41	18	4.2	4.2	1	149.00	45.30	130	47	37	-147	290	72	-57
19963	1989	9	8	6	15	5	5.3	5.3	1	9.92	-52.80	10	308	90	1	218	90	180
19964	1989	9	8	6	27	31	4.2	4.2	1	147.70	45.00	160	306	45	123	84	54	62
19965	1989	9	8	8	25	40	5.3	5.3	1	182.17	-30.15	53	176	28	72	17	65	100
19966	1989	9	9	1	40	36	7.2	7.2	1	280.20	2.40	7	360	30	-123	217	66	-72
19967	1989	9	9	10	38	6	5.3	5.3	1	184.19	51.27	16	239	24	80	70	67	95
19968	1989	9	11	11	33	15	4.5	4.5	1	155.70	50.20	130	55	46	95	229	46	86
19969	1989	9	12	8	55	59	5.1	5.1	1	110.55	-9.01	45	311	35	107	111	58	79
19970	1989	9	12	15	29	16	5.2	5.2	1	110.54	-9.05	57	121	43	85	308	48	95
19971	1989	9	13	3	31	35	5.6	5.6	1	184.98	-18.94	118	208	37	-57	350	60	-111
19973	1989	9	13	11	40	44	5.7	5.7	1	342.86	-36.43	10	259	78	9	167	82	168
19972	1989	9	13	11	40	46	7.8	7.8	1	342.90	-35.60	12	166	79	-172	74	83	-11
19974	1989	9	14	4	42	39	5.4	5.4	1	289.30	-26.10	16	64	16	-36	190	82	-102
19975	1989	9	14	19	10	26	6.1	6.1	1	127.30	1.60	131	338	28	34	218	75	114
19976	1989	9	14	20	11	33	4.7	4.7	1	143.10	42.20	70	211	50	155	319	71	44
19977	1989	9	15	6	23	24	3.9	3.9	1	150.90	51.40	530	340	54	178	72	88	37
19978	1989	9	15	9	48	9	5.4	5.4	1	186.67	51.63	16	249	18	101	58	73	87
19979	1989	9	15	15	36	37	5.2	5.2	1	126.54	9.99	16	347	46	45	222	60	127
19980	1989	9	15	16	40	24	5.5	5.5	1	134.68	-3.08	16	157	74	-164	62	75	-16
19981	1989	9	15	18	34	19	5.6	5.6	1	160.20	53.10	48	196	36	68	43	58	106
19983	1989	9	16	2	5	0	-1.0	-1.0	1	52.20	40.10	35	103	36	-132	331	65	-64
19982	1989	9	16	2	5	6	7.8	7.8	1	51.50	40.30	31	104	37	-131	331	64	-63
19984	1989	9	16	4	3	3	5.6	5.6	1	345.71	-32.48	10	342	77	-168	249	79	-13
19985	1989	9	16	23	20	53	7.8	7.8	1	266.30	16.50	108	86	44	180	175	90	47
19987	1989	9	17	0	53	40	6.1	6.1	1	51.75	40.20	51	276	41	38	155	67	125
19986	1989	9	17	0	54	37	7.8	7.8	1	51.80	40.20	42	292	37	-114	141	58	-73
19988	1989	9	17	5	48	1	5.5	5.5	1	153.93	-61.48	10	63	83	177	154	87	8
19989	1989	9	17	12	1	31	4.8	4.8	1	2.34	79.07	10	214	45	-89	34	45	-89
19990	1989	9	17	15	23	53	5.2	5.2	1	152.60	45.00	38	170	24	104	335	68	84
19991	1989	9	18	18	34	15	4.9	4.9	1	160.01	53.19	44	205	41	82	36	50	98
19992	1989	9	18	21	42	47	5.0	5.0	1	137.03	37.15	263	15	22	123	161	73	78
19993	1989	9	19	4	8	57	5.0	5.0	1	128.98	-4.16	148	327	46	22	222	75	135
19994	1989	9	19	16	47	32	5.6	5.6	1	153.62	-5.47	16	328	33	118	117	62	74
19995	1989	9	20	0	25	50	5.2	5.2	1	154.50	52.90	475	304	19	-53	86	75	-101
19996	1989	9	20	13	19	34	5.5	5.5	1	179.10	51.50	15	240	12	72	79	79	94
19997	1989	9	20	22	43	28	4.5	4.5	1	144.80	42.30	40	221	72	-17	317	73	-161
19998	1989	9	21	9	41	37	4.9	4.9	1	74.11	38.17	156	89	11	11	349	88	101
19999	1989	9	21	9	58	57	5.2	5.2	1	152.40	46.10	73	224	7	77	58	84	92
20000	1989	9	21	16	46	33	5.2	5.2	1	161.09	-10.13	106	53	37	-68	207	57	-105
20001	1989	9	21	17	41	18	4.8	4.8	1	235.29	40.33	16	12	90	1	282	90	180
20002	1989	9	22	2	25	51	6.0	6.0	1	102.40	31.60	14	352	19	62	202	75	100
20003	1989	9	23	15	31	16	5.1	5.1	1	330.13	39.49	14	233	45	-89	53	45	-89
20004	1989	9	23	17	51	38	5.5	5.5	1	122.03	22.61	31	59	53	169	156	81	38
20006	1989	9	24	10	53	51	5.3	5.3	1	300.14	9.87	31	14	74	169	108	79	17
20005	1989	9	24	10	55	21	5.3	5.3	1	94.80	20.20	144	82	60	146	192	61	36
*** 	282 1989 9 24 10 55 25 5.3 1.2 17 94.75 20.22 44 83 59 145 192 61 36
20007	1989	9	24	17	18	42	5.1	5.1	1	134.92	33.30	16	31	67	21	292	72	156
20008	1989	9	24	21	27	55	5.1	5.1	1	19.49	41.29	9	85	11	176	180	90	80
20009	1989	9	25	14	17	49	6.1	6.1	1	169.24	-20.32	55	333	35	87	157	56	93
20010	1989	9	26	21	24	56	5.2	5.2	1	114.05	-50.05	10	296	90	1	206	90	180
20011	1989	9	28	21	52	17	5.4	5.4	1	99.00	20.30	15	76	72	0	166	89	-161
20012	1989	9	29	19	24	44	5.4	5.4	1	98.03	-15.88	10	139	29	16	35	83	119
20013	1989	9	30	4	16	42	5.3	5.3	1	149.98	-6.12	31	257	13	87	81	78	91
20014	1989	9	30	18	20	23	5.3	5.3	1	99.20	20.30	15	84	79	-168	351	79	-11
20015	1989	10	2	7	55	41	5.4	5.4	1	126.92	10.52	16	8	31	-49	143	68	-111
20016	1989	10	3	15	21	44	5.3	5.3	1	147.46	-5.58	183	219	50	25	112	72	138
20017	1989	10	3	21	33	35	5.4	5.4	1	293.10	-24.17	167	206	42	-54	342	57	-117
20018	1989	10	3	23	10	50	5.2	5.2	1	121.81	80.69	10	334	37	-72	133	56	-102
20019	1989	10	4	6	46	10	4.8	4.8	1	179.96	-23.70	474	62	27	143	187	75	69
20020	1989	10	4	12	17	45	5.5	5.5	1	153.90	47.10	15	216	44	100	23	48	82
20021	1989	10	7	1	25	3	5.0	5.0	1	4.28	78.80	10	41	90	1	311	90	180
20022	1989	10	7	6	55	46	5.4	5.4	1	168.97	-20.17	84	228	48	117	12	50	65
20023	1989	10	7	13	21	5	5.0	5.0	1	125.53	12.11	64	173	58	14	76	79	148
20024	1989	10	7	15	48	30	6.1	6.1	1	180.98	51.28	16	267	21	114	62	72	82
20025	1989	10	7	16	42	30	5.6	5.6	1	180.83	51.12	16	245	33	71	88	61	103
20026	1989	10	7	17	42	36	5.6	5.6	1	180.79	51.12	16	218	13	68	61	79	96
20027	1989	10	7	18	50	41	5.5	5.5	1	180.72	51.15	16	206	37	55	67	62	114
20028	1989	10	8	15	49	30	5.1	5.1	1	82.68	36.35	10	197	61	-156	94	70	-31
20029	1989	10	8	22	32	39	5.0	5.0	1	259.82	17.14	35	50	43	75	250	50	104
20030	1989	10	9	8	3	0	4.2	4.2	1	150.20	44.80	71	239	76	176	330	86	15
20031	1989	10	9	10	3	19	5.4	5.4	1	282.40	-4.30	37	337	83	-6	68	84	-172
20032	1989	10	9	18	1	8	6.0	6.0	1	171.90	51.80	26	174	27	-75	338	65	-97
20033	1989	10	9	18	1	13	-1.0	-1.0	1	171.20	51.60	15	174	27	-75	338	65	-97
20034	1989	10	9	20	39	39	5.4	5.4	1	136.65	-4.29	16	264	32	108	64	60	80
20035	1989	10	10	5	52	14	5.3	5.3	1	144.20	42.90	63	84	11	-87	261	81	-90
20037	1989	10	10	6	45	36	5.3	5.3	1	113.22	-9.10	16	328	60	-169	232	81	-30
20036	1989	10	10	6	56	30	4.5	4.5	1	147.60	44.60	133	106	58	-32	215	63	-143
20038	1989	10	12	3	27	0	4.6	4.6	1	148.70	44.00	68	273	54	149	23	65	41
20039	1989	10	13	9	59	11	5.6	5.6	1	122.39	-17.62	10	293	60	-13	30	79	-149
20040	1989	10	13	16	49	37	7.2	7.2	1	181.00	-32.80	101	296	13	177	23	90	78
20041	1989	10	13	21	19	57	5.3	5.3	1	139.54	34.75	23	151	65	3	60	88	155
20042	1989	10	14	2	32	3	5.3	5.3	1	179.88	-24.03	528	118	27	172	216	86	64
20043	1989	10	14	17	55	4	5.1	5.1	1	156.36	-9.44	16	74	81	-7	165	83	-170
20044	1989	10	14	20	43	46	4.0	4.0	1	159.95	54.49	145	345	46	9	249	84	136
20045	1989	10	15	8	6	21	4.9	4.9	1	164.00	56.00	16	228	77	-4	319	86	-166
20046	1989	10	15	10	5	4	5.2	5.2	1	150.17	-60.32	10	342	90	1	252	90	180
20047	1989	10	15	21	12	4	5.2	5.2	1	121.22	19.14	16	13	36	69	219	58	105
